EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-08-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTPELLIER-AEROPORT, FRANCE (STAID: 2207)
Blended and updated with sources:6448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
  2207,  6448,19640824,  290,    0
  2207,  6448,19640825,  280,    0
  2207,  6448,19640826,  278,    0
  2207,  6448,19640827,  297,    0
  2207,  6448,19640828,  274,    0
  2207,  6448,19640829,  312,    0
  2207,  6448,19640830,  279,    0
  2207,  6448,19640831,  283,    0
  2207,  6448,19640901,  272,    0
  2207,  6448,19640902,  242,    0
  2207,  6448,19640903,  221,    0
  2207,  6448,19640904,  237,    0
  2207,  6448,19640905,  259,    0
  2207,  6448,19640906,  250,    0
  2207,  6448,19640907,  248,    0
  2207,  6448,19640908,  273,    0
  2207,  6448,19640909,  269,    0
  2207,  6448,19640910,  272,    0
  2207,  6448,19640911,  246,    0
  2207,  6448,19640912,  260,    0
  2207,  6448,19640913,  246,    0
  2207,  6448,19640914,  247,    0
  2207,  6448,19640915,  251,    0
  2207,  6448,19640916,  249,    0
  2207,  6448,19640917,  257,    0
  2207,  6448,19640918,  249,    0
  2207,  6448,19640919,  270,    0
  2207,  6448,19640920,  250,    0
  2207,  6448,19640921,  217,    0
  2207,  6448,19640922,  237,    0
  2207,  6448,19640923,  228,    0
  2207,  6448,19640924,  223,    0
  2207,  6448,19640925,  262,    0
  2207,  6448,19640926,  222,    0
  2207,  6448,19640927,  226,    0
  2207,  6448,19640928,  240,    0
  2207,  6448,19640929,  220,    0
  2207,  6448,19640930,  232,    0
  2207,  6448,19641001,  223,    0
  2207,  6448,19641002,  213,    0
  2207,  6448,19641003,  236,    0
  2207,  6448,19641004,  227,    0
  2207,  6448,19641005,  224,    0
  2207,  6448,19641006,  223,    0
  2207,  6448,19641007,  216,    0
  2207,  6448,19641008,  180,    0
  2207,  6448,19641009,  168,    0
  2207,  6448,19641010,  200,    0
  2207,  6448,19641011,  172,    0
  2207,  6448,19641012,  166,    0
  2207,  6448,19641013,  136,    0
  2207,  6448,19641014,  153,    0
  2207,  6448,19641015,  180,    0
  2207,  6448,19641016,  176,    0
  2207,  6448,19641017,  167,    0
  2207,  6448,19641018,  179,    0
  2207,  6448,19641019,  182,    0
  2207,  6448,19641020,  156,    0
  2207,  6448,19641021,  161,    0
  2207,  6448,19641022,  154,    0
  2207,  6448,19641023,  150,    0
  2207,  6448,19641024,  127,    0
  2207,  6448,19641025,  154,    0
  2207,  6448,19641026,  167,    0
  2207,  6448,19641027,  155,    0
  2207,  6448,19641028,  124,    0
  2207,  6448,19641029,  171,    0
  2207,  6448,19641030,  180,    0
  2207,  6448,19641031,  164,    0
  2207,  6448,19641101,  162,    0
  2207,  6448,19641102,  149,    0
  2207,  6448,19641103,  155,    0
  2207,  6448,19641104,   96,    0
  2207,  6448,19641105,  129,    0
  2207,  6448,19641106,  113,    0
  2207,  6448,19641107,  123,    0
  2207,  6448,19641108,  135,    0
  2207,  6448,19641109,  140,    0
  2207,  6448,19641110,  137,    0
  2207,  6448,19641111,  141,    0
  2207,  6448,19641112,  176,    0
  2207,  6448,19641113,  192,    0
  2207,  6448,19641114,  200,    0
  2207,  6448,19641115,  188,    0
  2207,  6448,19641116,  174,    0
  2207,  6448,19641117,  199,    0
  2207,  6448,19641118,  226,    0
  2207,  6448,19641119,  232,    0
  2207,  6448,19641120,  172,    0
  2207,  6448,19641121,  160,    0
  2207,  6448,19641122,  154,    0
  2207,  6448,19641123,  130,    0
  2207,  6448,19641124,  132,    0
  2207,  6448,19641125,  140,    0
  2207,  6448,19641126,  110,    0
  2207,  6448,19641127,  170,    0
  2207,  6448,19641128,   94,    0
  2207,  6448,19641129,   87,    0
  2207,  6448,19641130,   92,    0
  2207,  6448,19641201,   47,    0
  2207,  6448,19641202,   98,    0
  2207,  6448,19641203,  100,    0
  2207,  6448,19641204,  111,    0
  2207,  6448,19641205,   72,    0
  2207,  6448,19641206,  136,    0
  2207,  6448,19641207,  127,    0
  2207,  6448,19641208,  122,    0
  2207,  6448,19641209,  146,    0
  2207,  6448,19641210,  139,    0
  2207,  6448,19641211,  108,    0
  2207,  6448,19641212,  136,    0
  2207,  6448,19641213,  107,    0
  2207,  6448,19641214,  142,    0
  2207,  6448,19641215,  138,    0
  2207,  6448,19641216,  112,    0
  2207,  6448,19641217,   99,    0
  2207,  6448,19641218,  110,    0
  2207,  6448,19641219,   83,    0
  2207,  6448,19641220,   85,    0
  2207,  6448,19641221,   84,    0
  2207,  6448,19641222,  116,    0
  2207,  6448,19641223,   96,    0
  2207,  6448,19641224,  115,    0
  2207,  6448,19641225,  106,    0
  2207,  6448,19641226,   54,    0
  2207,  6448,19641227,   22,    0
  2207,  6448,19641228,   62,    0
  2207,  6448,19641229,   48,    0
  2207,  6448,19641230,   76,    0
  2207,  6448,19641231,   89,    0
  2207,  6448,19650101,  101,    0
  2207,  6448,19650102,  110,    0
  2207,  6448,19650103,   82,    0
  2207,  6448,19650104,   79,    0
  2207,  6448,19650105,   70,    0
  2207,  6448,19650106,   91,    0
  2207,  6448,19650107,  115,    0
  2207,  6448,19650108,  134,    0
  2207,  6448,19650109,  130,    0
  2207,  6448,19650110,  119,    0
  2207,  6448,19650111,  121,    0
  2207,  6448,19650112,  108,    0
  2207,  6448,19650113,  112,    0
  2207,  6448,19650114,   74,    0
  2207,  6448,19650115,  110,    0
  2207,  6448,19650116,  112,    0
  2207,  6448,19650117,  144,    0
  2207,  6448,19650118,  100,    0
  2207,  6448,19650119,   89,    0
  2207,  6448,19650120,   30,    0
  2207,  6448,19650121,  116,    0
  2207,  6448,19650122,  116,    0
  2207,  6448,19650123,  126,    0
  2207,  6448,19650124,  127,    0
  2207,  6448,19650125,  105,    0
  2207,  6448,19650126,  109,    0
  2207,  6448,19650127,  111,    0
  2207,  6448,19650128,  101,    0
  2207,  6448,19650129,  131,    0
  2207,  6448,19650130,  146,    0
  2207,  6448,19650131,  131,    0
  2207,  6448,19650201,  172,    0
  2207,  6448,19650202,  122,    0
  2207,  6448,19650203,  128,    0
  2207,  6448,19650204,  106,    0
  2207,  6448,19650205,  117,    0
  2207,  6448,19650206,  104,    0
  2207,  6448,19650207,  110,    0
  2207,  6448,19650208,  130,    0
  2207,  6448,19650209,   59,    0
  2207,  6448,19650210,   66,    0
  2207,  6448,19650211,  120,    0
  2207,  6448,19650212,  112,    0
  2207,  6448,19650213,  110,    0
  2207,  6448,19650214,  112,    0
  2207,  6448,19650215,   91,    0
  2207,  6448,19650216,   93,    0
  2207,  6448,19650217,   74,    0
  2207,  6448,19650218,   54,    0
  2207,  6448,19650219,   70,    0
  2207,  6448,19650220,   72,    0
  2207,  6448,19650221,   76,    0
  2207,  6448,19650222,   71,    0
  2207,  6448,19650223,   72,    0
  2207,  6448,19650224,   88,    0
  2207,  6448,19650225,  115,    0
  2207,  6448,19650226,   99,    0
  2207,  6448,19650227,  108,    0
  2207,  6448,19650228,   86,    0
  2207,  6448,19650301,  120,    0
  2207,  6448,19650302,   80,    0
  2207,  6448,19650303,   48,    0
  2207,  6448,19650304,   93,    0
  2207,  6448,19650305,  101,    0
  2207,  6448,19650306,  136,    0
  2207,  6448,19650307,  103,    0
  2207,  6448,19650308,  112,    0
  2207,  6448,19650309,  116,    0
  2207,  6448,19650310,  117,    0
  2207,  6448,19650311,  130,    0
  2207,  6448,19650312,  115,    0
  2207,  6448,19650313,  127,    0
  2207,  6448,19650314,  132,    0
  2207,  6448,19650315,  143,    0
  2207,  6448,19650316,  141,    0
  2207,  6448,19650317,  140,    0
  2207,  6448,19650318,  151,    0
  2207,  6448,19650319,  164,    0
  2207,  6448,19650320,  167,    0
  2207,  6448,19650321,  161,    0
  2207,  6448,19650322,  200,    0
  2207,  6448,19650323,  174,    0
  2207,  6448,19650324,  173,    0
  2207,  6448,19650325,  182,    0
  2207,  6448,19650326,  205,    0
  2207,  6448,19650327,  218,    0
  2207,  6448,19650328,  224,    0
  2207,  6448,19650329,  181,    0
  2207,  6448,19650330,  182,    0
  2207,  6448,19650331,  223,    0
  2207,  6448,19650401,  188,    0
  2207,  6448,19650402,  185,    0
  2207,  6448,19650403,  195,    0
  2207,  6448,19650404,  184,    0
  2207,  6448,19650405,  162,    0
  2207,  6448,19650406,  190,    0
  2207,  6448,19650407,  206,    0
  2207,  6448,19650408,  183,    0
  2207,  6448,19650409,  192,    0
  2207,  6448,19650410,  212,    0
  2207,  6448,19650411,  192,    0
  2207,  6448,19650412,  184,    0
  2207,  6448,19650413,  162,    0
  2207,  6448,19650414,  180,    0
  2207,  6448,19650415,  188,    0
  2207,  6448,19650416,  206,    0
  2207,  6448,19650417,  200,    0
  2207,  6448,19650418,  176,    0
  2207,  6448,19650419,  145,    0
  2207,  6448,19650420,  129,    0
  2207,  6448,19650421,  150,    0
  2207,  6448,19650422,  156,    0
  2207,  6448,19650423,  181,    0
  2207,  6448,19650424,  189,    0
  2207,  6448,19650425,  191,    0
  2207,  6448,19650426,  208,    0
  2207,  6448,19650427,  168,    0
  2207,  6448,19650428,  154,    0
  2207,  6448,19650429,  162,    0
  2207,  6448,19650430,  160,    0
  2207,  6448,19650501,  170,    0
  2207,  6448,19650502,  155,    0
  2207,  6448,19650503,  234,    0
  2207,  6448,19650504,  214,    0
  2207,  6448,19650505,  192,    0
  2207,  6448,19650506,  227,    0
  2207,  6448,19650507,  237,    0
  2207,  6448,19650508,  287,    0
  2207,  6448,19650509,  232,    0
  2207,  6448,19650510,  277,    0
  2207,  6448,19650511,  268,    0
  2207,  6448,19650512,  253,    0
  2207,  6448,19650513,  224,    0
  2207,  6448,19650514,  201,    0
  2207,  6448,19650515,  196,    0
  2207,  6448,19650516,  214,    0
  2207,  6448,19650517,  208,    0
  2207,  6448,19650518,  192,    0
  2207,  6448,19650519,  184,    0
  2207,  6448,19650520,  188,    0
  2207,  6448,19650521,  220,    0
  2207,  6448,19650522,  224,    0
  2207,  6448,19650523,  218,    0
  2207,  6448,19650524,  224,    0
  2207,  6448,19650525,  265,    0
  2207,  6448,19650526,  256,    0
  2207,  6448,19650527,  230,    0
  2207,  6448,19650528,  195,    0
  2207,  6448,19650529,  214,    0
  2207,  6448,19650530,  192,    0
  2207,  6448,19650531,  203,    0
  2207,  6448,19650601,  192,    0
  2207,  6448,19650602,  150,    0
  2207,  6448,19650603,  210,    0
  2207,  6448,19650604,  218,    0
  2207,  6448,19650605,  233,    0
  2207,  6448,19650606,  218,    0
  2207,  6448,19650607,  204,    0
  2207,  6448,19650608,  212,    0
  2207,  6448,19650609,  213,    0
  2207,  6448,19650610,  236,    0
  2207,  6448,19650611,  282,    0
  2207,  6448,19650612,  271,    0
  2207,  6448,19650613,  276,    0
  2207,  6448,19650614,  286,    0
  2207,  6448,19650615,  219,    0
  2207,  6448,19650616,  229,    0
  2207,  6448,19650617,  249,    0
  2207,  6448,19650618,  297,    0
  2207,  6448,19650619,  271,    0
  2207,  6448,19650620,  247,    0
  2207,  6448,19650621,  227,    0
  2207,  6448,19650622,  282,    0
  2207,  6448,19650623,  284,    0
  2207,  6448,19650624,  272,    0
  2207,  6448,19650625,  270,    0
  2207,  6448,19650626,  297,    0
  2207,  6448,19650627,  317,    0
  2207,  6448,19650628,  324,    0
  2207,  6448,19650629,  331,    0
  2207,  6448,19650630,  282,    0
  2207,  6448,19650701,  288,    0
  2207,  6448,19650702,  306,    0
  2207,  6448,19650703,  310,    0
  2207,  6448,19650704,  309,    0
  2207,  6448,19650705,  254,    0
  2207,  6448,19650706,  260,    0
  2207,  6448,19650707,  233,    0
  2207,  6448,19650708,  250,    0
  2207,  6448,19650709,  247,    0
  2207,  6448,19650710,  289,    0
  2207,  6448,19650711,  267,    0
  2207,  6448,19650712,  248,    0
  2207,  6448,19650713,  236,    0
  2207,  6448,19650714,  242,    0
  2207,  6448,19650715,  248,    0
  2207,  6448,19650716,  289,    0
  2207,  6448,19650717,  298,    0
  2207,  6448,19650718,  250,    0
  2207,  6448,19650719,  271,    0
  2207,  6448,19650720,  249,    0
  2207,  6448,19650721,  281,    0
  2207,  6448,19650722,  206,    0
  2207,  6448,19650723,  231,    0
  2207,  6448,19650724,  260,    0
  2207,  6448,19650725,  288,    0
  2207,  6448,19650726,  262,    0
  2207,  6448,19650727,  278,    0
  2207,  6448,19650728,  252,    0
  2207,  6448,19650729,  310,    0
  2207,  6448,19650730,  276,    0
  2207,  6448,19650731,  271,    0
  2207,  6448,19650801,  262,    0
  2207,  6448,19650802,  234,    0
  2207,  6448,19650803,  303,    0
  2207,  6448,19650804,  288,    0
  2207,  6448,19650805,  266,    0
  2207,  6448,19650806,  266,    0
  2207,  6448,19650807,  262,    0
  2207,  6448,19650808,  286,    0
  2207,  6448,19650809,  267,    0
  2207,  6448,19650810,  273,    0
  2207,  6448,19650811,  299,    0
  2207,  6448,19650812,  261,    0
  2207,  6448,19650813,  253,    0
  2207,  6448,19650814,  277,    0
  2207,  6448,19650815,  267,    0
  2207,  6448,19650816,  272,    0
  2207,  6448,19650817,  257,    0
  2207,  6448,19650818,  286,    0
  2207,  6448,19650819,  282,    0
  2207,  6448,19650820,  318,    0
  2207,  6448,19650821,  269,    0
  2207,  6448,19650822,  220,    0
  2207,  6448,19650823,  214,    0
  2207,  6448,19650824,  248,    0
  2207,  6448,19650825,  278,    0
  2207,  6448,19650826,  266,    0
  2207,  6448,19650827,  284,    0
  2207,  6448,19650828,  301,    0
  2207,  6448,19650829,  281,    0
  2207,  6448,19650830,  260,    0
  2207,  6448,19650831,  268,    0
  2207,  6448,19650901,  222,    0
  2207,  6448,19650902,  176,    0
  2207,  6448,19650903,  186,    0
  2207,  6448,19650904,  218,    0
  2207,  6448,19650905,  188,    0
  2207,  6448,19650906,  218,    0
  2207,  6448,19650907,  253,    0
  2207,  6448,19650908,  241,    0
  2207,  6448,19650909,  214,    0
  2207,  6448,19650910,  205,    0
  2207,  6448,19650911,  217,    0
  2207,  6448,19650912,  222,    0
  2207,  6448,19650913,  227,    0
  2207,  6448,19650914,  258,    0
  2207,  6448,19650915,  220,    0
  2207,  6448,19650916,  230,    0
  2207,  6448,19650917,  226,    0
  2207,  6448,19650918,  221,    0
  2207,  6448,19650919,  244,    0
  2207,  6448,19650920,  246,    0
  2207,  6448,19650921,  240,    0
  2207,  6448,19650922,  238,    0
  2207,  6448,19650923,  220,    0
  2207,  6448,19650924,  207,    0
  2207,  6448,19650925,  214,    0
  2207,  6448,19650926,  202,    0
  2207,  6448,19650927,  209,    0
  2207,  6448,19650928,  198,    0
  2207,  6448,19650929,  213,    0
  2207,  6448,19650930,  204,    0
  2207,  6448,19651001,  214,    0
  2207,  6448,19651002,  224,    0
  2207,  6448,19651003,  208,    0
  2207,  6448,19651004,  222,    0
  2207,  6448,19651005,  242,    0
  2207,  6448,19651006,  230,    0
  2207,  6448,19651007,  230,    0
  2207,  6448,19651008,  204,    0
  2207,  6448,19651009,  179,    0
  2207,  6448,19651010,  202,    0
  2207,  6448,19651011,  205,    0
  2207,  6448,19651012,  213,    0
  2207,  6448,19651013,  214,    0
  2207,  6448,19651014,  207,    0
  2207,  6448,19651015,  181,    0
  2207,  6448,19651016,  172,    0
  2207,  6448,19651017,  163,    0
  2207,  6448,19651018,  203,    0
  2207,  6448,19651019,  206,    0
  2207,  6448,19651020,  152,    0
  2207,  6448,19651021,  192,    0
  2207,  6448,19651022,  170,    0
  2207,  6448,19651023,  169,    0
  2207,  6448,19651024,  182,    0
  2207,  6448,19651025,  178,    0
  2207,  6448,19651026,  190,    0
  2207,  6448,19651027,  200,    0
  2207,  6448,19651028,  197,    0
  2207,  6448,19651029,  187,    0
  2207,  6448,19651030,  182,    0
  2207,  6448,19651031,  200,    0
  2207,  6448,19651101,  193,    0
  2207,  6448,19651102,  181,    0
  2207,  6448,19651103,  180,    0
  2207,  6448,19651104,  134,    0
  2207,  6448,19651105,  141,    0
  2207,  6448,19651106,  190,    0
  2207,  6448,19651107,  197,    0
  2207,  6448,19651108,  199,    0
  2207,  6448,19651109,  160,    0
  2207,  6448,19651110,  151,    0
  2207,  6448,19651111,  126,    0
  2207,  6448,19651112,  151,    0
  2207,  6448,19651113,  110,    0
  2207,  6448,19651114,   99,    0
  2207,  6448,19651115,  147,    0
  2207,  6448,19651116,  156,    0
  2207,  6448,19651117,  174,    0
  2207,  6448,19651118,  145,    0
  2207,  6448,19651119,  170,    0
  2207,  6448,19651120,  150,    0
  2207,  6448,19651121,  145,    0
  2207,  6448,19651122,  125,    0
  2207,  6448,19651123,   70,    0
  2207,  6448,19651124,  104,    0
  2207,  6448,19651125,   79,    0
  2207,  6448,19651126,  130,    0
  2207,  6448,19651127,  195,    0
  2207,  6448,19651128,  132,    0
  2207,  6448,19651129,  151,    0
  2207,  6448,19651130,   96,    0
  2207,  6448,19651201,  108,    0
  2207,  6448,19651202,  104,    0
  2207,  6448,19651203,  145,    0
  2207,  6448,19651204,  132,    0
  2207,  6448,19651205,  182,    0
  2207,  6448,19651206,  156,    0
  2207,  6448,19651207,  114,    0
  2207,  6448,19651208,  117,    0
  2207,  6448,19651209,  102,    0
  2207,  6448,19651210,  142,    0
  2207,  6448,19651211,  116,    0
  2207,  6448,19651212,  160,    0
  2207,  6448,19651213,  167,    0
  2207,  6448,19651214,  170,    0
  2207,  6448,19651215,  124,    0
  2207,  6448,19651216,  128,    0
  2207,  6448,19651217,  135,    0
  2207,  6448,19651218,  161,    0
  2207,  6448,19651219,  124,    0
  2207,  6448,19651220,  124,    0
  2207,  6448,19651221,  104,    0
  2207,  6448,19651222,  110,    0
  2207,  6448,19651223,  100,    0
  2207,  6448,19651224,  112,    0
  2207,  6448,19651225,  140,    0
  2207,  6448,19651226,  130,    0
  2207,  6448,19651227,  146,    0
  2207,  6448,19651228,  135,    0
  2207,  6448,19651229,   85,    0
  2207,  6448,19651230,  116,    0
  2207,  6448,19651231,  144,    0
  2207,  6448,19660101,  164,    0
  2207,  6448,19660102,  138,    0
  2207,  6448,19660103,  135,    0
  2207,  6448,19660104,  143,    0
  2207,  6448,19660105,  109,    0
  2207,  6448,19660106,   82,    0
  2207,  6448,19660107,   96,    0
  2207,  6448,19660108,   63,    0
  2207,  6448,19660109,  106,    0
  2207,  6448,19660110,  102,    0
  2207,  6448,19660111,   85,    0
  2207,  6448,19660112,   76,    0
  2207,  6448,19660113,   44,    0
  2207,  6448,19660114,   31,    0
  2207,  6448,19660115,   12,    0
  2207,  6448,19660116,   26,    0
  2207,  6448,19660117,   54,    0
  2207,  6448,19660118,   23,    0
  2207,  6448,19660119,   30,    0
  2207,  6448,19660120,   64,    0
  2207,  6448,19660121,  122,    0
  2207,  6448,19660122,  118,    0
  2207,  6448,19660123,  152,    0
  2207,  6448,19660124,  153,    0
  2207,  6448,19660125,  122,    0
  2207,  6448,19660126,  148,    0
  2207,  6448,19660127,  150,    0
  2207,  6448,19660128,  170,    0
  2207,  6448,19660129,  124,    0
  2207,  6448,19660130,  128,    0
  2207,  6448,19660131,  122,    0
  2207,  6448,19660201,  128,    0
  2207,  6448,19660202,  124,    0
  2207,  6448,19660203,  127,    0
  2207,  6448,19660204,  177,    0
  2207,  6448,19660205,  147,    0
  2207,  6448,19660206,  112,    0
  2207,  6448,19660207,  142,    0
  2207,  6448,19660208,  136,    0
  2207,  6448,19660209,  172,    0
  2207,  6448,19660210,  140,    0
  2207,  6448,19660211,  128,    0
  2207,  6448,19660212,  138,    0
  2207,  6448,19660213,  100,    0
  2207,  6448,19660214,  146,    0
  2207,  6448,19660215,  128,    0
  2207,  6448,19660216,  121,    0
  2207,  6448,19660217,  161,    0
  2207,  6448,19660218,  140,    0
  2207,  6448,19660219,  126,    0
  2207,  6448,19660220,  140,    0
  2207,  6448,19660221,  144,    0
  2207,  6448,19660222,  140,    0
  2207,  6448,19660223,  143,    0
  2207,  6448,19660224,  166,    0
  2207,  6448,19660225,  129,    0
  2207,  6448,19660226,  157,    0
  2207,  6448,19660227,  130,    0
  2207,  6448,19660228,  137,    0
  2207,  6448,19660301,  154,    0
  2207,  6448,19660302,  151,    0
  2207,  6448,19660303,  135,    0
  2207,  6448,19660304,  138,    0
  2207,  6448,19660305,  129,    0
  2207,  6448,19660306,  146,    0
  2207,  6448,19660307,  156,    0
  2207,  6448,19660308,  152,    0
  2207,  6448,19660309,  186,    0
  2207,  6448,19660310,  182,    0
  2207,  6448,19660311,  180,    0
  2207,  6448,19660312,  136,    0
  2207,  6448,19660313,  115,    0
  2207,  6448,19660314,  117,    0
  2207,  6448,19660315,  156,    0
  2207,  6448,19660316,  176,    0
  2207,  6448,19660317,  150,    0
  2207,  6448,19660318,  206,    0
  2207,  6448,19660319,  143,    0
  2207,  6448,19660320,  159,    0
  2207,  6448,19660321,  157,    0
  2207,  6448,19660322,  148,    0
  2207,  6448,19660323,  179,    0
  2207,  6448,19660324,  166,    0
  2207,  6448,19660325,  118,    0
  2207,  6448,19660326,  119,    0
  2207,  6448,19660327,  190,    0
  2207,  6448,19660328,  179,    0
  2207,  6448,19660329,  162,    0
  2207,  6448,19660330,  148,    0
  2207,  6448,19660331,  153,    0
  2207,  6448,19660401,  147,    0
  2207,  6448,19660402,  150,    0
  2207,  6448,19660403,  180,    0
  2207,  6448,19660404,  179,    0
  2207,  6448,19660405,  137,    0
  2207,  6448,19660406,  161,    0
  2207,  6448,19660407,  143,    0
  2207,  6448,19660408,  172,    0
  2207,  6448,19660409,  141,    0
  2207,  6448,19660410,  192,    0
  2207,  6448,19660411,  204,    0
  2207,  6448,19660412,  187,    0
  2207,  6448,19660413,  152,    0
  2207,  6448,19660414,  157,    0
  2207,  6448,19660415,  188,    0
  2207,  6448,19660416,  203,    0
  2207,  6448,19660417,  199,    0
  2207,  6448,19660418,  187,    0
  2207,  6448,19660419,  186,    0
  2207,  6448,19660420,  162,    0
  2207,  6448,19660421,  163,    0
  2207,  6448,19660422,  233,    0
  2207,  6448,19660423,  188,    0
  2207,  6448,19660424,  142,    0
  2207,  6448,19660425,  184,    0
  2207,  6448,19660426,  188,    0
  2207,  6448,19660427,  190,    0
  2207,  6448,19660428,  224,    0
  2207,  6448,19660429,  240,    0
  2207,  6448,19660430,  252,    0
  2207,  6448,19660501,  223,    0
  2207,  6448,19660502,  231,    0
  2207,  6448,19660503,  203,    0
  2207,  6448,19660504,  182,    0
  2207,  6448,19660505,  224,    0
  2207,  6448,19660506,  152,    0
  2207,  6448,19660507,  182,    0
  2207,  6448,19660508,  192,    0
  2207,  6448,19660509,  188,    0
  2207,  6448,19660510,  178,    0
  2207,  6448,19660511,  170,    0
  2207,  6448,19660512,  179,    0
  2207,  6448,19660513,  163,    0
  2207,  6448,19660514,  239,    0
  2207,  6448,19660515,  229,    0
  2207,  6448,19660516,  263,    0
  2207,  6448,19660517,  252,    0
  2207,  6448,19660518,  218,    0
  2207,  6448,19660519,  226,    0
  2207,  6448,19660520,  242,    0
  2207,  6448,19660521,  252,    0
  2207,  6448,19660522,  180,    0
  2207,  6448,19660523,  251,    0
  2207,  6448,19660524,  222,    0
  2207,  6448,19660525,  246,    0
  2207,  6448,19660526,  283,    0
  2207,  6448,19660527,  243,    0
  2207,  6448,19660528,  259,    0
  2207,  6448,19660529,  230,    0
  2207,  6448,19660530,  225,    0
  2207,  6448,19660531,  252,    0
  2207,  6448,19660601,  227,    0
  2207,  6448,19660602,  266,    0
  2207,  6448,19660603,  272,    0
  2207,  6448,19660604,  225,    0
  2207,  6448,19660605,  210,    0
  2207,  6448,19660606,  279,    0
  2207,  6448,19660607,  264,    0
  2207,  6448,19660608,  227,    0
  2207,  6448,19660609,  213,    0
  2207,  6448,19660610,  223,    0
  2207,  6448,19660611,  216,    0
  2207,  6448,19660612,  252,    0
  2207,  6448,19660613,  293,    0
  2207,  6448,19660614,  289,    0
  2207,  6448,19660615,  306,    0
  2207,  6448,19660616,  271,    0
  2207,  6448,19660617,  261,    0
  2207,  6448,19660618,  259,    0
  2207,  6448,19660619,  238,    0
  2207,  6448,19660620,  241,    0
  2207,  6448,19660621,  234,    0
  2207,  6448,19660622,  247,    0
  2207,  6448,19660623,  287,    0
  2207,  6448,19660624,  281,    0
  2207,  6448,19660625,  282,    0
  2207,  6448,19660626,  295,    0
  2207,  6448,19660627,  307,    0
  2207,  6448,19660628,  278,    0
  2207,  6448,19660629,  267,    0
  2207,  6448,19660630,  276,    0
  2207,  6448,19660701,  277,    0
  2207,  6448,19660702,  223,    0
  2207,  6448,19660703,  229,    0
  2207,  6448,19660704,  253,    0
  2207,  6448,19660705,  256,    0
  2207,  6448,19660706,  254,    0
  2207,  6448,19660707,  270,    0
  2207,  6448,19660708,  281,    0
  2207,  6448,19660709,  290,    0
  2207,  6448,19660710,  267,    0
  2207,  6448,19660711,  261,    0
  2207,  6448,19660712,  301,    0
  2207,  6448,19660713,  295,    0
  2207,  6448,19660714,  322,    0
  2207,  6448,19660715,  292,    0
  2207,  6448,19660716,  282,    0
  2207,  6448,19660717,  250,    0
  2207,  6448,19660718,  223,    0
  2207,  6448,19660719,  232,    0
  2207,  6448,19660720,  204,    0
  2207,  6448,19660721,  252,    0
  2207,  6448,19660722,  272,    0
  2207,  6448,19660723,  293,    0
  2207,  6448,19660724,  310,    0
  2207,  6448,19660725,  285,    0
  2207,  6448,19660726,  253,    0
  2207,  6448,19660727,  265,    0
  2207,  6448,19660728,  273,    0
  2207,  6448,19660729,  290,    0
  2207,  6448,19660730,  284,    0
  2207,  6448,19660731,  278,    0
  2207,  6448,19660801,  243,    0
  2207,  6448,19660802,  232,    0
  2207,  6448,19660803,  251,    0
  2207,  6448,19660804,  300,    0
  2207,  6448,19660805,  287,    0
  2207,  6448,19660806,  252,    0
  2207,  6448,19660807,  271,    0
  2207,  6448,19660808,  217,    0
  2207,  6448,19660809,  253,    0
  2207,  6448,19660810,  243,    0
  2207,  6448,19660811,  259,    0
  2207,  6448,19660812,  256,    0
  2207,  6448,19660813,  300,    0
  2207,  6448,19660814,  320,    0
  2207,  6448,19660815,  313,    0
  2207,  6448,19660816,  265,    0
  2207,  6448,19660817,  244,    0
  2207,  6448,19660818,  245,    0
  2207,  6448,19660819,  244,    0
  2207,  6448,19660820,  254,    0
  2207,  6448,19660821,  310,    0
  2207,  6448,19660822,  288,    0
  2207,  6448,19660823,  268,    0
  2207,  6448,19660824,  247,    0
  2207,  6448,19660825,  250,    0
  2207,  6448,19660826,  252,    0
  2207,  6448,19660827,  180,    0
  2207,  6448,19660828,  221,    0
  2207,  6448,19660829,  224,    0
  2207,  6448,19660830,  264,    0
  2207,  6448,19660831,  238,    0
  2207,  6448,19660901,  258,    0
  2207,  6448,19660902,  290,    0
  2207,  6448,19660903,  268,    0
  2207,  6448,19660904,  242,    0
  2207,  6448,19660905,  278,    0
  2207,  6448,19660906,  310,    0
  2207,  6448,19660907,  264,    0
  2207,  6448,19660908,  240,    0
  2207,  6448,19660909,  300,    0
  2207,  6448,19660910,  240,    0
  2207,  6448,19660911,  251,    0
  2207,  6448,19660912,  238,    0
  2207,  6448,19660913,  293,    0
  2207,  6448,19660914,  287,    0
