# EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2023
# THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 
# 
# Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
# air temperature and precipitation series for the European Climate Assessment.
# Int. J. of Climatol., 22, 1441-1453.
# Data and metadata available at http://www.ecad.eu
# 
# FILE FORMAT (MISSING VALUE CODE = -9999):
# 
# 01-06 STAID: Station identifier
# 08-13 SOUID: Source identifier
# 15-22 DATE : Date YYYYMMDD
# 24-28 TX   : Maximum temperature in 0.1 &#176;C
# 30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')
# 
# This is the blended series of station MARSEILLE OBS. PALAIS-LONCHAMP, FRANCE (STAID: 31)
# Blended and updated with sources:4895 
# See files sources.txt and stations.txt for more info.
# 
STAID, SOUID,    DATE,   TX, Q_TX
    31,  4895,19110221,  147,    0
    31,  4895,19110222,  150,    0
    31,  4895,19110223,  150,    0
    31,  4895,19110224,  156,    0
    31,  4895,19110225,  148,    0
    31,  4895,19110226,  170,    0
    31,  4895,19110227,  141,    0
    31,  4895,19110228,  154,    0
    31,  4895,19110301,  156,    0
    31,  4895,19110302,  156,    0
    31,  4895,19110303,  160,    0
    31,  4895,19110304,  180,    0
    31,  4895,19110305,  143,    0
    31,  4895,19110306,  140,    0
    31,  4895,19110307,  160,    0
    31,  4895,19110308,  143,    0
    31,  4895,19110309,  133,    0
    31,  4895,19110310,  150,    0
    31,  4895,19110311,  146,    0
    31,  4895,19110312,  136,    0
    31,  4895,19110313,  140,    0
    31,  4895,19110314,  104,    0
    31,  4895,19110315,  102,    0
    31,  4895,19110316,  120,    0
    31,  4895,19110317,  134,    0
    31,  4895,19110318,  153,    0
    31,  4895,19110319,  146,    0
    31,  4895,19110320,  141,    0
    31,  4895,19110321,  138,    0
    31,  4895,19110322,  156,    0
    31,  4895,19110323,  180,    0
    31,  4895,19110324,  170,    0
    31,  4895,19110325,  130,    0
    31,  4895,19110326,   95,    0
    31,  4895,19110327,  165,    0
    31,  4895,19110328,  215,    0
    31,  4895,19110329,  202,    0
    31,  4895,19110330,  180,    0
    31,  4895,19110331,  167,    0
    31,  4895,19110401,  190,    0
    31,  4895,19110402,  160,    0
    31,  4895,19110403,  160,    0
    31,  4895,19110404,   70,    0
    31,  4895,19110405,   29,    0
    31,  4895,19110406,   96,    0
    31,  4895,19110407,  107,    0
    31,  4895,19110408,  100,    0
    31,  4895,19110409,  127,    0
    31,  4895,19110410,  143,    0
    31,  4895,19110411,  162,    0
    31,  4895,19110412,  173,    0
    31,  4895,19110413,  170,    0
    31,  4895,19110414,  172,    0
    31,  4895,19110415,  200,    0
    31,  4895,19110416,  190,    0
    31,  4895,19110417,  182,    0
    31,  4895,19110418,  180,    0
    31,  4895,19110419,  170,    0
    31,  4895,19110420,  140,    0
    31,  4895,19110421,  223,    0
    31,  4895,19110422,  247,    0
    31,  4895,19110423,  227,    0
    31,  4895,19110424,  250,    0
    31,  4895,19110425,  210,    0
    31,  4895,19110426,  218,    0
    31,  4895,19110427,  185,    0
    31,  4895,19110428,  210,    0
    31,  4895,19110429,  175,    0
    31,  4895,19110430,  169,    0
    31,  4895,19110501,  190,    0
    31,  4895,19110502,  210,    0
    31,  4895,19110503,  240,    0
    31,  4895,19110504,  230,    0
    31,  4895,19110505,  220,    0
    31,  4895,19110506,  250,    0
    31,  4895,19110507,  232,    0
    31,  4895,19110508,  206,    0
    31,  4895,19110509,  211,    0
    31,  4895,19110510,  208,    0
    31,  4895,19110511,  222,    0
    31,  4895,19110512,  250,    0
    31,  4895,19110513,  180,    0
    31,  4895,19110514,  212,    0
    31,  4895,19110515,  216,    0
    31,  4895,19110516,  210,    0
    31,  4895,19110517,  208,    0
    31,  4895,19110518,  201,    0
    31,  4895,19110519,  235,    0
    31,  4895,19110520,  169,    0
    31,  4895,19110521,  225,    0
    31,  4895,19110522,  216,    0
    31,  4895,19110523,  233,    0
    31,  4895,19110524,  263,    0
    31,  4895,19110525,  266,    0
    31,  4895,19110526,  254,    0
    31,  4895,19110527,  236,    0
    31,  4895,19110528,  236,    0
    31,  4895,19110529,  193,    0
    31,  4895,19110530,  249,    0
    31,  4895,19110531,  242,    0
    31,  4895,19110601,  218,    0
    31,  4895,19110602,  250,    0
    31,  4895,19110603,  225,    0
    31,  4895,19110604,  262,    0
    31,  4895,19110605,  263,    0
    31,  4895,19110606,  295,    0
    31,  4895,19110607,  292,    0
    31,  4895,19110608,  280,    0
    31,  4895,19110609,  261,    0
    31,  4895,19110610,  248,    0
    31,  4895,19110611,  245,    0
    31,  4895,19110612,  248,    0
    31,  4895,19110613,  209,    0
    31,  4895,19110614,  230,    0
    31,  4895,19110615,  236,    0
    31,  4895,19110616,  260,    0
    31,  4895,19110617,  268,    0
    31,  4895,19110618,  273,    0
    31,  4895,19110619,  300,    0
    31,  4895,19110620,  254,    0
    31,  4895,19110621,  273,    0
    31,  4895,19110622,  256,    0
    31,  4895,19110623,  274,    0
    31,  4895,19110624,  283,    0
    31,  4895,19110625,  261,    0
    31,  4895,19110626,  248,    0
    31,  4895,19110627,  238,    0
    31,  4895,19110628,  279,    0
    31,  4895,19110629,  265,    0
    31,  4895,19110630,  268,    0
    31,  4895,19110701,  311,    0
    31,  4895,19110702,  301,    0
    31,  4895,19110703,  307,    0
    31,  4895,19110704,  310,    0
    31,  4895,19110705,  298,    0
    31,  4895,19110706,  292,    0
    31,  4895,19110707,  306,    0
    31,  4895,19110708,  303,    0
    31,  4895,19110709,  290,    0
    31,  4895,19110710,  318,    0
    31,  4895,19110711,  278,    0
    31,  4895,19110712,  283,    0
    31,  4895,19110713,  287,    0
    31,  4895,19110714,  286,    0
    31,  4895,19110715,  298,    0
    31,  4895,19110716,  308,    0
    31,  4895,19110717,  308,    0
    31,  4895,19110718,  293,    0
    31,  4895,19110719,  296,    0
    31,  4895,19110720,  319,    0
    31,  4895,19110721,  320,    0
    31,  4895,19110722,  326,    0
    31,  4895,19110723,  332,    0
    31,  4895,19110724,  336,    0
    31,  4895,19110725,  310,    0
    31,  4895,19110726,  318,    0
    31,  4895,19110727,  325,    0
    31,  4895,19110728,  328,    0
    31,  4895,19110729,  328,    0
    31,  4895,19110730,  338,    0
    31,  4895,19110731,  316,    0
    31,  4895,19110801,  327,    0
    31,  4895,19110802,  335,    0
    31,  4895,19110803,  340,    0
    31,  4895,19110804,  325,    0
    31,  4895,19110805,  330,    0
    31,  4895,19110806,  353,    0
    31,  4895,19110807,  308,    0
    31,  4895,19110808,  314,    0
    31,  4895,19110809,  326,    0
    31,  4895,19110810,  325,    0
    31,  4895,19110811,  313,    0
    31,  4895,19110812,  317,    0
    31,  4895,19110813,  305,    0
    31,  4895,19110814,  310,    0
    31,  4895,19110815,  316,    0
    31,  4895,19110816,  317,    0
    31,  4895,19110817,  314,    0
    31,  4895,19110818,  301,    0
    31,  4895,19110819,  311,    0
    31,  4895,19110820,  317,    0
    31,  4895,19110821,  314,    0
    31,  4895,19110822,  289,    0
    31,  4895,19110823,  273,    0
    31,  4895,19110824,  270,    0
    31,  4895,19110825,  287,    0
    31,  4895,19110826,  284,    0
    31,  4895,19110827,  288,    0
    31,  4895,19110828,  295,    0
    31,  4895,19110829,  292,    0
    31,  4895,19110830,  302,    0
    31,  4895,19110831,  309,    0
    31,  4895,19110901,  305,    0
    31,  4895,19110902,  298,    0
    31,  4895,19110903,  305,    0
    31,  4895,19110904,  294,    0
    31,  4895,19110905,  298,    0
    31,  4895,19110906,  301,    0
    31,  4895,19110907,  317,    0
    31,  4895,19110908,  301,    0
    31,  4895,19110909,  300,    0
    31,  4895,19110910,  308,    0
    31,  4895,19110911,  302,    0
    31,  4895,19110912,  291,    0
    31,  4895,19110913,  291,    0
    31,  4895,19110914,  259,    0
    31,  4895,19110915,  256,    0
    31,  4895,19110916,  275,    0
    31,  4895,19110917,  240,    0
    31,  4895,19110918,  237,    0
    31,  4895,19110919,  241,    0
    31,  4895,19110920,  254,    0
    31,  4895,19110921,  229,    0
    31,  4895,19110922,  180,    0
    31,  4895,19110923,  188,    0
    31,  4895,19110924,  225,    0
    31,  4895,19110925,  257,    0
    31,  4895,19110926,  248,    0
    31,  4895,19110927,  255,    0
    31,  4895,19110928,  260,    0
    31,  4895,19110929,  244,    0
    31,  4895,19110930,  206,    0
    31,  4895,19111001,  147,    0
    31,  4895,19111002,  152,    0
    31,  4895,19111003,  148,    0
    31,  4895,19111004,  186,    0
    31,  4895,19111005,  163,    0
    31,  4895,19111006,  187,    0
    31,  4895,19111007,  211,    0
    31,  4895,19111008,  248,    0
    31,  4895,19111009,  260,    0
    31,  4895,19111010,  222,    0
    31,  4895,19111011,  223,    0
    31,  4895,19111012,  216,    0
    31,  4895,19111013,  226,    0
    31,  4895,19111014,  221,    0
    31,  4895,19111015,  225,    0
    31,  4895,19111016,  223,    0
    31,  4895,19111017,  190,    0
    31,  4895,19111018,  190,    0
    31,  4895,19111019,  202,    0
    31,  4895,19111020,  208,    0
    31,  4895,19111021,  209,    0
    31,  4895,19111022,  209,    0
    31,  4895,19111023,  194,    0
    31,  4895,19111024,  183,    0
    31,  4895,19111025,  196,    0
    31,  4895,19111026,  155,    0
    31,  4895,19111027,  201,    0
    31,  4895,19111028,  164,    0
    31,  4895,19111029,  155,    0
    31,  4895,19111030,  170,    0
    31,  4895,19111031,  200,    0
    31,  4895,19111101,  190,    0
    31,  4895,19111102,  196,    0
    31,  4895,19111103,  200,    0
    31,  4895,19111104,  180,    0
    31,  4895,19111105,  188,    0
    31,  4895,19111106,  174,    0
    31,  4895,19111107,  146,    0
    31,  4895,19111108,  157,    0
    31,  4895,19111109,  172,    0
    31,  4895,19111110,  150,    0
    31,  4895,19111111,  138,    0
    31,  4895,19111112,  160,    0
    31,  4895,19111113,  156,    0
    31,  4895,19111114,  162,    0
    31,  4895,19111115,  195,    0
    31,  4895,19111116,  161,    0
    31,  4895,19111117,  161,    0
    31,  4895,19111118,  137,    0
    31,  4895,19111119,  149,    0
    31,  4895,19111120,  132,    0
    31,  4895,19111121,  172,    0
    31,  4895,19111122,  197,    0
    31,  4895,19111123,  188,    0
    31,  4895,19111124,  172,    0
    31,  4895,19111125,  156,    0
    31,  4895,19111126,  159,    0
    31,  4895,19111127,  166,    0
    31,  4895,19111128,  180,    0
    31,  4895,19111129,  189,    0
    31,  4895,19111130,  182,    0
    31,  4895,19111201,  165,    0
    31,  4895,19111202,  109,    0
    31,  4895,19111203,  151,    0
    31,  4895,19111204,  130,    0
    31,  4895,19111205,  138,    0
    31,  4895,19111206,  147,    0
    31,  4895,19111207,  147,    0
    31,  4895,19111208,  141,    0
    31,  4895,19111209,  113,    0
    31,  4895,19111210,  141,    0
    31,  4895,19111211,  133,    0
    31,  4895,19111212,  110,    0
    31,  4895,19111213,  150,    0
    31,  4895,19111214,  164,    0
    31,  4895,19111215,  155,    0
    31,  4895,19111216,  130,    0
    31,  4895,19111217,  157,    0
    31,  4895,19111218,  149,    0
    31,  4895,19111219,  160,    0
    31,  4895,19111220,  180,    0
    31,  4895,19111221,  140,    0
    31,  4895,19111222,  123,    0
    31,  4895,19111223,  151,    0
    31,  4895,19111224,  116,    0
    31,  4895,19111225,  121,    0
    31,  4895,19111226,  124,    0
    31,  4895,19111227,  131,    0
    31,  4895,19111228,  143,    0
    31,  4895,19111229,  152,    0
    31,  4895,19111230,  140,    0
    31,  4895,19111231,  117,    0
    31,  4895,19120101,   91,    0
    31,  4895,19120102,  128,    0
    31,  4895,19120103,  100,    0
    31,  4895,19120104,  111,    0
    31,  4895,19120105,   93,    0
    31,  4895,19120106,  117,    0
    31,  4895,19120107,  160,    0
    31,  4895,19120108,   95,    0
    31,  4895,19120109,  150,    0
    31,  4895,19120110,  130,    0
    31,  4895,19120111,  157,    0
    31,  4895,19120112,  143,    0
    31,  4895,19120113,  124,    0
    31,  4895,19120114,  121,    0
    31,  4895,19120115,  119,    0
    31,  4895,19120116,  112,    0
    31,  4895,19120117,  120,    0
    31,  4895,19120118,  117,    0
    31,  4895,19120119,  123,    0
    31,  4895,19120120,  134,    0
    31,  4895,19120121,  100,    0
    31,  4895,19120122,  133,    0
    31,  4895,19120123,  163,    0
    31,  4895,19120124,  148,    0
    31,  4895,19120125,  133,    0
    31,  4895,19120126,  133,    0
    31,  4895,19120127,  123,    0
    31,  4895,19120128,   93,    0
    31,  4895,19120129,   43,    0
    31,  4895,19120130,  111,    0
    31,  4895,19120131,   59,    0
    31,  4895,19120201,   85,    0
    31,  4895,19120202,  116,    0
    31,  4895,19120203,   43,    0
    31,  4895,19120204,   70,    0
    31,  4895,19120205,  162,    0
    31,  4895,19120206,  179,    0
    31,  4895,19120207,  161,    0
    31,  4895,19120208,  150,    0
    31,  4895,19120209,  149,    0
    31,  4895,19120210,  149,    0
    31,  4895,19120211,  155,    0
    31,  4895,19120212,  150,    0
    31,  4895,19120213,  126,    0
    31,  4895,19120214,  124,    0
    31,  4895,19120215,  135,    0
    31,  4895,19120216,  156,    0
    31,  4895,19120217,  156,    0
    31,  4895,19120218,  146,    0
    31,  4895,19120219,  148,    0
    31,  4895,19120220,  136,    0
    31,  4895,19120221,  145,    0
    31,  4895,19120222,  172,    0
    31,  4895,19120223,  176,    0
    31,  4895,19120224,  176,    0
    31,  4895,19120225,  143,    0
    31,  4895,19120226,  201,    0
    31,  4895,19120227,  190,    0
    31,  4895,19120228,  181,    0
    31,  4895,19120229,  162,    0
    31,  4895,19120301,  158,    0
    31,  4895,19120302,  171,    0
    31,  4895,19120303,  133,    0
    31,  4895,19120304,  142,    0
    31,  4895,19120305,  184,    0
    31,  4895,19120306,  161,    0
    31,  4895,19120307,  137,    0
    31,  4895,19120308,  144,    0
    31,  4895,19120309,  162,    0
    31,  4895,19120310,  162,    0
    31,  4895,19120311,  170,    0
    31,  4895,19120312,  161,    0
    31,  4895,19120313,  168,    0
    31,  4895,19120314,  179,    0
    31,  4895,19120315,  175,    0
    31,  4895,19120316,  135,    0
    31,  4895,19120317,  153,    0
    31,  4895,19120318,  171,    0
    31,  4895,19120319,  172,    0
    31,  4895,19120320,  151,    0
    31,  4895,19120321,  163,    0
    31,  4895,19120322,  139,    0
    31,  4895,19120323,  156,    0
    31,  4895,19120324,  185,    0
    31,  4895,19120325,  229,    0
    31,  4895,19120326,  221,    0
    31,  4895,19120327,  208,    0
    31,  4895,19120328,  239,    0
    31,  4895,19120329,  204,    0
    31,  4895,19120330,  195,    0
    31,  4895,19120331,  170,    0
    31,  4895,19120401,  134,    0
    31,  4895,19120402,  109,    0
    31,  4895,19120403,  129,    0
    31,  4895,19120404,  165,    0
    31,  4895,19120405,  186,    0
    31,  4895,19120406,  200,    0
    31,  4895,19120407,  196,    0
    31,  4895,19120408,  166,    0
    31,  4895,19120409,  180,    0
    31,  4895,19120410,  135,    0
    31,  4895,19120411,  180,    0
    31,  4895,19120412,  179,    0
    31,  4895,19120413,  189,    0
    31,  4895,19120414,  160,    0
    31,  4895,19120415,  179,    0
    31,  4895,19120416,  148,    0
    31,  4895,19120417,  160,    0
    31,  4895,19120418,  164,    0
    31,  4895,19120419,  175,    0
    31,  4895,19120420,  190,    0
    31,  4895,19120421,  207,    0
    31,  4895,19120422,  175,    0
    31,  4895,19120423,  201,    0
    31,  4895,19120424,  185,    0
    31,  4895,19120425,  210,    0
    31,  4895,19120426,  196,    0
    31,  4895,19120427,  171,    0
    31,  4895,19120428,  177,    0
    31,  4895,19120429,  172,    0
    31,  4895,19120430,  169,    0
    31,  4895,19120501,  198,    0
    31,  4895,19120502,  186,    0
    31,  4895,19120503,  186,    0
    31,  4895,19120504,  195,    0
    31,  4895,19120505,  210,    0
    31,  4895,19120506,  230,    0
    31,  4895,19120507,  240,    0
    31,  4895,19120508,  283,    0
    31,  4895,19120509,  280,    0
    31,  4895,19120510,  270,    0
    31,  4895,19120511,  231,    0
    31,  4895,19120512,  245,    0
    31,  4895,19120513,  229,    0
    31,  4895,19120514,  293,    0
    31,  4895,19120515,  246,    0
    31,  4895,19120516,  215,    0
    31,  4895,19120517,  198,    0
    31,  4895,19120518,  246,    0
    31,  4895,19120519,  219,    0
    31,  4895,19120520,  250,    0
    31,  4895,19120521,  182,    0
    31,  4895,19120522,  218,    0
    31,  4895,19120523,  204,    0
    31,  4895,19120524,  215,    0
    31,  4895,19120525,  206,    0
    31,  4895,19120526,  222,    0
    31,  4895,19120527,  220,    0
    31,  4895,19120528,  219,    0
    31,  4895,19120529,  188,    0
    31,  4895,19120530,  198,    0
    31,  4895,19120531,  208,    0
    31,  4895,19120601,  212,    0
    31,  4895,19120602,  188,    0
    31,  4895,19120603,  208,    0
    31,  4895,19120604,  213,    0
    31,  4895,19120605,  232,    0
    31,  4895,19120606,  242,    0
    31,  4895,19120607,  257,    0
    31,  4895,19120608,  253,    0
    31,  4895,19120609,  255,    0
    31,  4895,19120610,  243,    0
    31,  4895,19120611,  205,    0
    31,  4895,19120612,  213,    0
    31,  4895,19120613,  197,    0
    31,  4895,19120614,  232,    0
    31,  4895,19120615,  275,    0
    31,  4895,19120616,  252,    0
    31,  4895,19120617,  240,    0
    31,  4895,19120618,  252,    0
    31,  4895,19120619,  245,    0
    31,  4895,19120620,  265,    0
    31,  4895,19120621,  270,    0
    31,  4895,19120622,  288,    0
    31,  4895,19120623,  280,    0
    31,  4895,19120624,  277,    0
    31,  4895,19120625,  266,    0
    31,  4895,19120626,  268,    0
    31,  4895,19120627,  280,    0
    31,  4895,19120628,  272,    0
    31,  4895,19120629,  267,    0
    31,  4895,19120630,  257,    0
    31,  4895,19120701,  226,    0
    31,  4895,19120702,  227,    0
    31,  4895,19120703,  222,    0
    31,  4895,19120704,  268,    0
    31,  4895,19120705,  282,    0
    31,  4895,19120706,  266,    0
    31,  4895,19120707,  247,    0
    31,  4895,19120708,  302,    0
    31,  4895,19120709,  269,    0
    31,  4895,19120710,  274,    0
    31,  4895,19120711,  290,    0
    31,  4895,19120712,  299,    0
    31,  4895,19120713,  306,    0
    31,  4895,19120714,  292,    0
    31,  4895,19120715,  307,    0
    31,  4895,19120716,  326,    0
    31,  4895,19120717,  316,    0
    31,  4895,19120718,  283,    0
    31,  4895,19120719,  271,    0
    31,  4895,19120720,  241,    0
    31,  4895,19120721,  244,    0
    31,  4895,19120722,  266,    0
    31,  4895,19120723,  268,    0
    31,  4895,19120724,  275,    0
    31,  4895,19120725,  268,    0
    31,  4895,19120726,  278,    0
    31,  4895,19120727,  294,    0
    31,  4895,19120728,  283,    0
    31,  4895,19120729,  231,    0
    31,  4895,19120730,  268,    0
    31,  4895,19120731,  256,    0
    31,  4895,19120801,  272,    0
    31,  4895,19120802,  246,    0
    31,  4895,19120803,  245,    0
    31,  4895,19120804,  265,    0
    31,  4895,19120805,  233,    0
    31,  4895,19120806,  260,    0
    31,  4895,19120807,  227,    0
    31,  4895,19120808,  221,    0
    31,  4895,19120809,  260,    0
    31,  4895,19120810,  238,    0
    31,  4895,19120811,  220,    0
    31,  4895,19120812,  236,    0
    31,  4895,19120813,  218,    0
    31,  4895,19120814,  211,    0
    31,  4895,19120815,  213,    0
    31,  4895,19120816,  223,    0
    31,  4895,19120817,  264,    0
    31,  4895,19120818,  250,    0
    31,  4895,19120819,  269,    0
    31,  4895,19120820,  271,    0
    31,  4895,19120821,  226,    0
    31,  4895,19120822,  243,    0
    31,  4895,19120823,  250,    0
    31,  4895,19120824,  256,    0
    31,  4895,19120825,  264,    0
    31,  4895,19120826,  262,    0
    31,  4895,19120827,  228,    0
    31,  4895,19120828,  249,    0
    31,  4895,19120829,  260,    0
    31,  4895,19120830,  256,    0
    31,  4895,19120831,  226,    0
    31,  4895,19120901,  215,    0
    31,  4895,19120902,  207,    0
    31,  4895,19120903,  187,    0
    31,  4895,19120904,  238,    0
    31,  4895,19120905,  259,    0
    31,  4895,19120906,  226,    0
    31,  4895,19120907,  210,    0
    31,  4895,19120908,  237,    0
    31,  4895,19120909,  246,    0
    31,  4895,19120910,  199,    0
    31,  4895,19120911,  177,    0
    31,  4895,19120912,  181,    0
    31,  4895,19120913,  222,    0
    31,  4895,19120914,  203,    0
    31,  4895,19120915,  225,    0
    31,  4895,19120916,  232,    0
    31,  4895,19120917,  242,    0
    31,  4895,19120918,  235,    0
    31,  4895,19120919,  223,    0
    31,  4895,19120920,  227,    0
    31,  4895,19120921,  220,    0
    31,  4895,19120922,  190,    0
    31,  4895,19120923,  180,    0
    31,  4895,19120924,  192,    0
    31,  4895,19120925,  191,    0
    31,  4895,19120926,  182,    0
    31,  4895,19120927,  210,    0
    31,  4895,19120928,  150,    0
    31,  4895,19120929,  186,    0
    31,  4895,19120930,  209,    0
    31,  4895,19121001,  219,    0
    31,  4895,19121002,  223,    0
    31,  4895,19121003,  210,    0
    31,  4895,19121004,  170,    0
    31,  4895,19121005,  191,    0
    31,  4895,19121006,  167,    0
    31,  4895,19121007,  139,    0
    31,  4895,19121008,  171,    0
    31,  4895,19121009,  190,    0
    31,  4895,19121010,  193,    0
    31,  4895,19121011,  208,    0
    31,  4895,19121012,  207,    0
    31,  4895,19121013,  202,    0
    31,  4895,19121014,  207,    0
    31,  4895,19121015,  206,    0
    31,  4895,19121016,  187,    0
    31,  4895,19121017,  183,    0
    31,  4895,19121018,  166,    0
    31,  4895,19121019,  173,    0
    31,  4895,19121020,  187,    0
    31,  4895,19121021,  188,    0
    31,  4895,19121022,  135,    0
    31,  4895,19121023,  145,    0
    31,  4895,19121024,  156,    0
    31,  4895,19121025,  152,    0
    31,  4895,19121026,  172,    0
    31,  4895,19121027,  191,    0
    31,  4895,19121028,  190,    0
    31,  4895,19121029,  201,    0
    31,  4895,19121030,  200,    0
    31,  4895,19121031,  178,    0
    31,  4895,19121101,  142,    0
    31,  4895,19121102,  140,    0
    31,  4895,19121103,  118,    0
    31,  4895,19121104,  149,    0
    31,  4895,19121105,  150,    0
    31,  4895,19121106,  148,    0
    31,  4895,19121107,  120,    0
    31,  4895,19121108,  138,    0
    31,  4895,19121109,  166,    0
    31,  4895,19121110,  156,    0
    31,  4895,19121111,  150,    0
    31,  4895,19121112,   98,    0
    31,  4895,19121113,   88,    0
    31,  4895,19121114,  116,    0
    31,  4895,19121115,   87,    0
    31,  4895,19121116,   84,    0
    31,  4895,19121117,   90,    0
    31,  4895,19121118,  118,    0
    31,  4895,19121119,   98,    0
    31,  4895,19121120,  122,    0
    31,  4895,19121121,  103,    0
    31,  4895,19121122,  118,    0
    31,  4895,19121123,  100,    0
    31,  4895,19121124,  103,    0
    31,  4895,19121125,  124,    0
    31,  4895,19121126,  104,    0
    31,  4895,19121127,  141,    0
    31,  4895,19121128,   98,    0
    31,  4895,19121129,   86,    0
    31,  4895,19121130,  129,    0
    31,  4895,19121201,  107,    0
    31,  4895,19121202,   90,    0
    31,  4895,19121203,  101,    0
    31,  4895,19121204,  120,    0
    31,  4895,19121205,  129,    0
    31,  4895,19121206,  113,    0
    31,  4895,19121207,  122,    0
    31,  4895,19121208,  134,    0
    31,  4895,19121209,  128,    0
    31,  4895,19121210,  121,    0
    31,  4895,19121211,  101,    0
    31,  4895,19121212,  130,    0
    31,  4895,19121213,  116,    0
    31,  4895,19121214,   92,    0
    31,  4895,19121215,  160,    0
    31,  4895,19121216,  115,    0
    31,  4895,19121217,  117,    0
    31,  4895,19121218,  141,    0
    31,  4895,19121219,  120,    0
    31,  4895,19121220,  140,    0
    31,  4895,19121221,  130,    0
    31,  4895,19121222,  135,    0
    31,  4895,19121223,  124,    0
    31,  4895,19121224,  137,    0
    31,  4895,19121225,  138,    0
    31,  4895,19121226,  130,    0
    31,  4895,19121227,  157,    0
    31,  4895,19121228,  178,    0
    31,  4895,19121229,  150,    0
    31,  4895,19121230,  119,    0
    31,  4895,19121231,  144,    0
    31,  4895,19130101,  140,    0
    31,  4895,19130102,  140,    0
    31,  4895,19130103,  139,    0
    31,  4895,19130104,  144,    0
    31,  4895,19130105,  148,    0
    31,  4895,19130106,  150,    0
    31,  4895,19130107,  134,    0
    31,  4895,19130108,  138,    0
    31,  4895,19130109,  132,    0
    31,  4895,19130110,  112,    0
    31,  4895,19130111,  138,    0
    31,  4895,19130112,  120,    0
    31,  4895,19130113,  120,    0
    31,  4895,19130114,  137,    0
    31,  4895,19130115,  126,    0
    31,  4895,19130116,  130,    0
    31,  4895,19130117,  152,    0
    31,  4895,19130118,  118,    0
    31,  4895,19130119,  122,    0
    31,  4895,19130120,  108,    0
    31,  4895,19130121,  120,    0
    31,  4895,19130122,  113,    0
    31,  4895,19130123,  131,    0
    31,  4895,19130124,  131,    0
    31,  4895,19130125,  132,    0
    31,  4895,19130126,  160,    0
    31,  4895,19130127,  148,    0
    31,  4895,19130128,  138,    0
    31,  4895,19130129,  143,    0
    31,  4895,19130130,  124,    0
    31,  4895,19130131,  116,    0
    31,  4895,19130201,  138,    0
    31,  4895,19130202,  137,    0
    31,  4895,19130203,  130,    0
    31,  4895,19130204,  153,    0
    31,  4895,19130205,  147,    0
    31,  4895,19130206,  142,    0
    31,  4895,19130207,  133,    0
    31,  4895,19130208,  118,    0
    31,  4895,19130209,  166,    0
    31,  4895,19130210,  154,    0
    31,  4895,19130211,  138,    0
    31,  4895,19130212,  156,    0
    31,  4895,19130213,  142,    0
    31,  4895,19130214,  154,    0
    31,  4895,19130215,   82,    0
    31,  4895,19130216,  101,    0
    31,  4895,19130217,   98,    0
    31,  4895,19130218,   74,    0
    31,  4895,19130219,   78,    0
    31,  4895,19130220,  103,    0
    31,  4895,19130221,  124,    0
    31,  4895,19130222,  118,    0
    31,  4895,19130223,  133,    0
    31,  4895,19130224,  134,    0
    31,  4895,19130225,  123,    0
    31,  4895,19130226,  105,    0
    31,  4895,19130227,  133,    0
    31,  4895,19130228,  146,    0
    31,  4895,19130301,  143,    0
    31,  4895,19130302,  135,    0
    31,  4895,19130303,  138,    0
    31,  4895,19130304,  153,    0
    31,  4895,19130305,  137,    0
    31,  4895,19130306,  158,    0
    31,  4895,19130307,  152,    0
    31,  4895,19130308,  136,    0
    31,  4895,19130309,  116,    0
    31,  4895,19130310,  144,    0
    31,  4895,19130311,  147,    0
    31,  4895,19130312,  164,    0
    31,  4895,19130313,  150,    0
    31,  4895,19130314,  161,    0
    31,  4895,19130315,  167,    0
    31,  4895,19130316,  170,    0
    31,  4895,19130317,  168,    0
    31,  4895,19130318,  121,    0
    31,  4895,19130319,  146,    0
    31,  4895,19130320,  194,    0
    31,  4895,19130321,  171,    0
    31,  4895,19130322,  193,    0
    31,  4895,19130323,  150,    0
    31,  4895,19130324,  147,    0
    31,  4895,19130325,  159,    0
    31,  4895,19130326,  163,    0
    31,  4895,19130327,  164,    0
    31,  4895,19130328,  167,    0
    31,  4895,19130329,  189,    0
    31,  4895,19130330,  210,    0
    31,  4895,19130331,  135,    0
    31,  4895,19130401,  164,    0
    31,  4895,19130402,  136,    0
    31,  4895,19130403,  159,    0
    31,  4895,19130404,  122,    0
    31,  4895,19130405,  132,    0
    31,  4895,19130406,  144,    0
    31,  4895,19130407,  152,    0
    31,  4895,19130408,  115,    0
    31,  4895,19130409,  139,    0
    31,  4895,19130410,  151,    0
    31,  4895,19130411,  159,    0
    31,  4895,19130412,  156,    0
    31,  4895,19130413,  103,    0
    31,  4895,19130414,  116,    0
    31,  4895,19130415,  142,    0
    31,  4895,19130416,  154,    0
    31,  4895,19130417,  153,    0
    31,  4895,19130418,  174,    0
    31,  4895,19130419,  173,    0
    31,  4895,19130420,  206,    0
    31,  4895,19130421,  206,    0
    31,  4895,19130422,  154,    0
    31,  4895,19130423,  188,    0
